Date,Name,Retail Price,Used Price
01-14-20,GeForce RTX 3070,502,452
01-14-20,GeForce RTX 3070,492,440
01-14-20,GeForce RTX 3070,502,448
01-15-20,GeForce RTX 3070,514,455
01-15-20,GeForce RTX 3070,498,452
01-15-20,GeForce RTX 3070,514,463
01-15-20,GeForce RTX 3070,472,428
01-15-20,GeForce RTX 3070,507,453
01-16-20,GeForce RTX 3070,499,444
01-16-20,GeForce RTX 3070,495,439
01-16-20,GeForce RTX 3070,499,450
01-16-20,GeForce RTX 3070,478,424
01-16-20,GeForce RTX 3070,496,454
01-17-20,GeForce RTX 3070,502,443
01-17-20,GeForce RTX 3070,513,461
01-17-20,GeForce RTX 3070,493,450
01-17-20,GeForce RTX 3070,490,442
01-17-20,GeForce RTX 3070,493,443
01-18-20,GeForce RTX 3070,507,450
01-18-20,GeForce RTX 3070,501,443
01-18-20,GeForce RTX 3070,493,446
01-18-20,GeForce RTX 3070,503,459
01-18-20,GeForce RTX 3070,499,445
01-19-20,GeForce RTX 3070,508,449
01-19-20,GeForce RTX 3070,491,428
01-19-20,GeForce RTX 3070,495,439
01-19-20,GeForce RTX 3070,494,442
01-19-20,GeForce RTX 3070,483,441
01-19-20,GeForce RTX 3070,501,452
01-20-20,GeForce RTX 3070,501,450
01-20-20,GeForce RTX 3070,498,444
01-20-20,GeForce RTX 3070,496,441
01-20-20,GeForce RTX 3070,484,441
01-20-20,GeForce RTX 3070,494,443
01-21-20,GeForce RTX 3070,495,433
01-21-20,GeForce RTX 3070,490,436
01-21-20,GeForce RTX 3070,496,440
01-21-20,GeForce RTX 3070,502,447
01-21-20,GeForce RTX 3070,517,466
01-22-20,GeForce RTX 3070,500,447
01-22-20,GeForce RTX 3070,500,448
01-22-20,GeForce RTX 3070,497,452
01-22-20,GeForce RTX 3070,479,425
01-22-20,GeForce RTX 3070,498,455
01-23-20,GeForce RTX 3070,498,443
01-23-20,GeForce RTX 3070,522,468
01-23-20,GeForce RTX 3070,496,443
01-23-20,GeForce RTX 3070,501,449
01-23-20,GeForce RTX 3070,497,448
01-24-20,GeForce RTX 3070,486,437
01-24-20,GeForce RTX 3070,509,452
01-24-20,GeForce RTX 3070,505,447
01-24-20,GeForce RTX 3070,506,465
01-24-20,GeForce RTX 3070,489,435
01-25-20,GeForce RTX 3070,512,461
01-25-20,GeForce RTX 3070,484,425
01-25-20,GeForce RTX 3070,504,449
01-25-20,GeForce RTX 3070,520,464
01-25-20,GeForce RTX 3070,488,439
01-26-20,GeForce RTX 3070,492,427
01-26-20,GeForce RTX 3070,499,447
01-26-20,GeForce RTX 3070,493,435
01-26-20,GeForce RTX 3070,482,433
01-26-20,GeForce RTX 3070,498,441
01-27-20,GeForce RTX 3070,487,431
01-27-20,GeForce RTX 3070,502,448
01-27-20,GeForce RTX 3070,488,432
01-27-20,GeForce RTX 3070,513,456
01-27-20,GeForce RTX 3070,490,432
01-28-20,GeForce RTX 3070,494,433
01-28-20,GeForce RTX 3070,506,457
01-28-20,GeForce RTX 3070,485,427
01-28-20,GeForce RTX 3070,500,446
01-28-20,GeForce RTX 3070,510,460
01-29-20,GeForce RTX 3070,481,427
01-29-20,GeForce RTX 3070,499,442
01-29-20,GeForce RTX 3070,500,448
01-29-20,GeForce RTX 3070,505,457
01-29-20,GeForce RTX 3070,485,428
01-30-20,GeForce RTX 3070,484,432
01-30-20,GeForce RTX 3070,502,441
01-30-20,GeForce RTX 3070,500,445
01-30-20,GeForce RTX 3070,500,447
01-30-20,GeForce RTX 3070,501,443
01-31-20,GeForce RTX 3070,490,436
01-31-20,GeForce RTX 3070,500,439
01-31-20,GeForce RTX 3070,500,447
01-31-20,GeForce RTX 3070,490,443
01-31-20,GeForce RTX 3070,516,455
02-01-20,GeForce RTX 3070,502,445
02-01-20,GeForce RTX 3070,485,436
02-01-20,GeForce RTX 3070,504,456
02-01-20,GeForce RTX 3070,487,428
02-01-20,GeForce RTX 3070,505,450
02-02-20,GeForce RTX 3070,509,456
02-02-20,GeForce RTX 3070,489,436
02-02-20,GeForce RTX 3070,507,440
02-02-20,GeForce RTX 3070,501,450
02-02-20,GeForce RTX 3070,505,459
02-03-20,GeForce RTX 3070,516,461
02-03-20,GeForce RTX 3070,495,437
02-03-20,GeForce RTX 3070,489,435
02-03-20,GeForce RTX 3070,488,445
02-03-20,GeForce RTX 3070,489,441
02-04-20,GeForce RTX 3070,496,446
02-04-20,GeForce RTX 3070,500,449
02-04-20,GeForce RTX 3070,500,443
02-04-20,GeForce RTX 3070,505,450
02-04-20,GeForce RTX 3070,497,443
02-05-20,GeForce RTX 3070,511,459
02-05-20,GeForce RTX 3070,494,449
02-05-20,GeForce RTX 3070,524,473
02-05-20,GeForce RTX 3070,503,442
02-05-20,GeForce RTX 3070,488,437
02-06-20,GeForce RTX 3070,486,438
02-06-20,GeForce RTX 3070,502,451
02-06-20,GeForce RTX 3070,495,438
02-06-20,GeForce RTX 3070,504,464
02-06-20,GeForce RTX 3070,501,441
02-06-20,GeForce RTX 3070,496,437
02-07-20,GeForce RTX 3070,488,437
02-07-20,GeForce RTX 3070,482,440
02-07-20,GeForce RTX 3070,492,435
02-07-20,GeForce RTX 3070,505,449
02-07-20,GeForce RTX 3070,499,450
02-08-20,GeForce RTX 3070,484,432
02-08-20,GeForce RTX 3070,498,443
02-08-20,GeForce RTX 3070,500,449
02-08-20,GeForce RTX 3070,488,436
02-08-20,GeForce RTX 3070,498,449
02-09-20,GeForce RTX 3070,497,450
02-09-20,GeForce RTX 3070,485,434
02-09-20,GeForce RTX 3070,500,447
02-09-20,GeForce RTX 3070,502,449
02-09-20,GeForce RTX 3070,507,455
02-10-20,GeForce RTX 3070,507,452
02-10-20,GeForce RTX 3070,483,430
02-10-20,GeForce RTX 3070,487,440
02-10-20,GeForce RTX 3070,502,455
02-10-20,GeForce RTX 3070,502,440
02-11-20,GeForce RTX 3070,502,447
02-11-20,GeForce RTX 3070,535,473
02-11-20,GeForce RTX 3070,502,446
02-11-20,GeForce RTX 3070,508,455
02-11-20,GeForce RTX 3070,506,454
02-12-20,GeForce RTX 3070,503,448
02-12-20,GeForce RTX 3070,493,430
02-12-20,GeForce RTX 3070,504,444
02-12-20,GeForce RTX 3070,489,440
02-12-20,GeForce RTX 3070,494,426
02-13-20,GeForce RTX 3070,491,444
02-13-20,GeForce RTX 3070,497,446
02-13-20,GeForce RTX 3070,519,469
02-13-20,GeForce RTX 3070,478,424
02-13-20,GeForce RTX 3070,503,438
02-14-20,GeForce RTX 3070,480,430
02-14-20,GeForce RTX 3070,491,444
02-14-20,GeForce RTX 3070,507,456
02-14-20,GeForce RTX 3070,497,439
02-14-20,GeForce RTX 3070,485,433
02-15-20,GeForce RTX 3070,489,433
02-15-20,GeForce RTX 3070,503,444
02-15-20,GeForce RTX 3070,489,440
02-15-20,GeForce RTX 3070,498,438
02-15-20,GeForce RTX 3070,496,438
02-16-20,GeForce RTX 3070,489,430
02-16-20,GeForce RTX 3070,517,453
02-16-20,GeForce RTX 3070,502,448
02-16-20,GeForce RTX 3070,476,429
02-16-20,GeForce RTX 3070,498,442
02-17-20,GeForce RTX 3070,489,428
02-17-20,GeForce RTX 3070,504,453
02-17-20,GeForce RTX 3070,488,443
02-17-20,GeForce RTX 3070,495,437
02-17-20,GeForce RTX 3070,501,444
02-18-20,GeForce RTX 3070,505,452
02-18-20,GeForce RTX 3070,484,439
02-18-20,GeForce RTX 3070,492,436
02-18-20,GeForce RTX 3070,491,430
02-18-20,GeForce RTX 3070,489,439
02-19-20,GeForce RTX 3070,513,461
02-19-20,GeForce RTX 3070,500,445
02-19-20,GeForce RTX 3070,483,427
02-19-20,GeForce RTX 3070,505,454
02-19-20,GeForce RTX 3070,517,463
02-20-20,GeForce RTX 3070,506,446
02-20-20,GeForce RTX 3070,480,428
02-20-20,GeForce RTX 3070,491,430
02-20-20,GeForce RTX 3070,508,456
02-20-20,GeForce RTX 3070,489,433
02-21-20,GeForce RTX 3070,500,443
02-21-20,GeForce RTX 3070,503,448
02-21-20,GeForce RTX 3070,486,433
02-21-20,GeForce RTX 3070,495,445
02-21-20,GeForce RTX 3070,463,415
02-22-20,GeForce RTX 3070,485,431
02-22-20,GeForce RTX 3070,493,442
02-22-20,GeForce RTX 3070,483,432
02-22-20,GeForce RTX 3070,512,453
02-22-20,GeForce RTX 3070,481,427
02-23-20,GeForce RTX 3070,491,436
02-23-20,GeForce RTX 3070,497,444
02-23-20,GeForce RTX 3070,510,451
02-23-20,GeForce RTX 3070,481,426
02-23-20,GeForce RTX 3070,507,461
02-24-20,GeForce RTX 3070,496,445
02-24-20,GeForce RTX 3070,486,428
02-24-20,GeForce RTX 3070,500,447
02-24-20,GeForce RTX 3070,497,443
02-24-20,GeForce RTX 3070,489,437
02-24-20,GeForce RTX 3070,496,442
02-25-20,GeForce RTX 3070,491,443
02-25-20,GeForce RTX 3070,496,443
02-25-20,GeForce RTX 3070,502,446
02-25-20,GeForce RTX 3070,511,459
02-25-20,GeForce RTX 3070,483,430
02-26-20,GeForce RTX 3070,517,460
02-26-20,GeForce RTX 3070,476,424
02-26-20,GeForce RTX 3070,494,438
02-26-20,GeForce RTX 3070,501,445
02-26-20,GeForce RTX 3070,498,439
02-27-20,GeForce RTX 3070,489,431
02-27-20,GeForce RTX 3070,493,433
02-27-20,GeForce RTX 3070,490,428
02-27-20,GeForce RTX 3070,489,430
02-27-20,GeForce RTX 3070,504,446
02-28-20,GeForce RTX 3070,499,443
02-28-20,GeForce RTX 3070,488,432
02-28-20,GeForce RTX 3070,504,436
02-28-20,GeForce RTX 3070,498,450
02-28-20,GeForce RTX 3070,503,452
02-29-20,GeForce RTX 3070,501,447
02-29-20,GeForce RTX 3070,487,442
02-29-20,GeForce RTX 3070,489,430
02-29-20,GeForce RTX 3070,502,456
02-29-20,GeForce RTX 3070,501,440
03-01-20,GeForce RTX 3070,495,440
03-01-20,GeForce RTX 3070,496,434
03-01-20,GeForce RTX 3070,508,451
03-01-20,GeForce RTX 3070,489,436
03-01-20,GeForce RTX 3070,500,443
03-02-20,GeForce RTX 3070,493,441
03-02-20,GeForce RTX 3070,493,438
03-02-20,GeForce RTX 3070,506,446
03-02-20,GeForce RTX 3070,503,444
03-02-20,GeForce RTX 3070,503,450
03-03-20,GeForce RTX 3070,508,447
03-03-20,GeForce RTX 3070,495,444
03-03-20,GeForce RTX 3070,502,451
03-03-20,GeForce RTX 3070,492,428
03-03-20,GeForce RTX 3070,498,447
03-04-20,GeForce RTX 3070,493,448
03-04-20,GeForce RTX 3070,496,441
03-04-20,GeForce RTX 3070,501,447
03-04-20,GeForce RTX 3070,486,437
03-04-20,GeForce RTX 3070,516,456
03-05-20,GeForce RTX 3070,485,431
03-05-20,GeForce RTX 3070,482,421
03-05-20,GeForce RTX 3070,506,450
03-05-20,GeForce RTX 3070,503,448
03-05-20,GeForce RTX 3070,501,447
03-06-20,GeForce RTX 3070,501,449
03-06-20,GeForce RTX 3070,494,435
03-06-20,GeForce RTX 3070,486,428
03-06-20,GeForce RTX 3070,495,449
03-06-20,GeForce RTX 3070,488,432
03-07-20,GeForce RTX 3070,504,448
03-07-20,GeForce RTX 3070,493,437
03-07-20,GeForce RTX 3070,486,427
03-07-20,GeForce RTX 3070,491,444
03-07-20,GeForce RTX 3070,499,439
03-08-20,GeForce RTX 3070,489,428
03-08-20,GeForce RTX 3070,486,429
03-08-20,GeForce RTX 3070,497,430
03-08-20,GeForce RTX 3070,497,437
03-08-20,GeForce RTX 3070,489,429
03-09-20,GeForce RTX 3070,490,437
03-09-20,GeForce RTX 3070,497,437
03-09-20,GeForce RTX 3070,480,430
03-09-20,GeForce RTX 3070,480,432
03-09-20,GeForce RTX 3070,487,435
03-10-20,GeForce RTX 3070,492,435
03-10-20,GeForce RTX 3070,497,441
03-10-20,GeForce RTX 3070,509,443
03-10-20,GeForce RTX 3070,503,445
03-10-20,GeForce RTX 3070,493,432
03-11-20,GeForce RTX 3070,494,441
03-11-20,GeForce RTX 3070,484,442
03-11-20,GeForce RTX 3070,494,440
03-11-20,GeForce RTX 3070,491,425
03-11-20,GeForce RTX 3070,497,439
03-12-20,GeForce RTX 3070,486,431
03-12-20,GeForce RTX 3070,499,443
03-12-20,GeForce RTX 3070,509,447
03-12-20,GeForce RTX 3070,493,438
03-12-20,GeForce RTX 3070,498,435
03-13-20,GeForce RTX 3070,501,439
03-13-20,GeForce RTX 3070,490,437
03-13-20,GeForce RTX 3070,496,434
03-13-20,GeForce RTX 3070,494,440
03-13-20,GeForce RTX 3070,495,431
03-13-20,GeForce RTX 3070,486,439
03-14-20,GeForce RTX 3070,494,434
03-14-20,GeForce RTX 3070,499,440
03-14-20,GeForce RTX 3070,508,452
03-14-20,GeForce RTX 3070,503,443
03-14-20,GeForce RTX 3070,515,457
03-15-20,GeForce RTX 3070,486,433
03-15-20,GeForce RTX 3070,503,450
03-15-20,GeForce RTX 3070,496,443
03-15-20,GeForce RTX 3070,516,455
03-15-20,GeForce RTX 3070,486,429
03-16-20,GeForce RTX 3070,485,441
03-16-20,GeForce RTX 3070,488,436
03-16-20,GeForce RTX 3070,473,413
03-16-20,GeForce RTX 3070,488,433
03-16-20,GeForce RTX 3070,486,428
03-17-20,GeForce RTX 3070,495,437
03-17-20,GeForce RTX 3070,497,434
03-17-20,GeForce RTX 3070,512,451
03-17-20,GeForce RTX 3070,503,454
03-17-20,GeForce RTX 3070,488,434
03-18-20,GeForce RTX 3070,485,416
03-18-20,GeForce RTX 3070,499,447
03-18-20,GeForce RTX 3070,480,430
03-18-20,GeForce RTX 3070,512,451
03-18-20,GeForce RTX 3070,505,450
03-19-20,GeForce RTX 3070,489,428
03-19-20,GeForce RTX 3070,476,419
03-19-20,GeForce RTX 3070,507,456
03-19-20,GeForce RTX 3070,492,434
03-19-20,GeForce RTX 3070,506,438
03-20-20,GeForce RTX 3070,478,422
03-20-20,GeForce RTX 3070,487,430
03-20-20,GeForce RTX 3070,494,442
03-20-20,GeForce RTX 3070,494,437
03-20-20,GeForce RTX 3070,489,430
03-21-20,GeForce RTX 3070,500,447
03-21-20,GeForce RTX 3070,483,427
03-21-20,GeForce RTX 3070,492,431
03-21-20,GeForce RTX 3070,495,443
03-21-20,GeForce RTX 3070,499,441
03-22-20,GeForce RTX 3070,500,442
03-22-20,GeForce RTX 3070,482,427
03-22-20,GeForce RTX 3070,478,417
03-22-20,GeForce RTX 3070,506,444
03-22-20,GeForce RTX 3070,497,439
03-23-20,GeForce RTX 3070,486,428
03-23-20,GeForce RTX 3070,509,456
03-23-20,GeForce RTX 3070,494,438
03-23-20,GeForce RTX 3070,505,450
03-23-20,GeForce RTX 3070,494,436
03-24-20,GeForce RTX 3070,514,459
03-24-20,GeForce RTX 3070,511,453
03-24-20,GeForce RTX 3070,491,433
03-24-20,GeForce RTX 3070,503,444
03-24-20,GeForce RTX 3070,500,436
03-25-20,GeForce RTX 3070,507,450
03-25-20,GeForce RTX 3070,483,427
03-25-20,GeForce RTX 3070,500,439
03-25-20,GeForce RTX 3070,504,450
03-25-20,GeForce RTX 3070,475,413
03-26-20,GeForce RTX 3070,481,423
03-26-20,GeForce RTX 3070,473,422
03-26-20,GeForce RTX 3070,490,434
03-26-20,GeForce RTX 3070,500,441
03-26-20,GeForce RTX 3070,508,450
03-27-20,GeForce RTX 3070,494,437
03-27-20,GeForce RTX 3070,509,442
03-27-20,GeForce RTX 3070,479,421
03-27-20,GeForce RTX 3070,476,428
03-27-20,GeForce RTX 3070,492,431
03-28-20,GeForce RTX 3070,497,437
03-28-20,GeForce RTX 3070,493,432
03-28-20,GeForce RTX 3070,472,416
03-28-20,GeForce RTX 3070,492,431
03-28-20,GeForce RTX 3070,480,426
03-29-20,GeForce RTX 3070,500,442
03-29-20,GeForce RTX 3070,496,442
03-29-20,GeForce RTX 3070,483,421
03-29-20,GeForce RTX 3070,488,428
03-29-20,GeForce RTX 3070,482,424
03-30-20,GeForce RTX 3070,492,436
03-30-20,GeForce RTX 3070,502,439
03-30-20,GeForce RTX 3070,483,430
03-30-20,GeForce RTX 3070,498,445
03-30-20,GeForce RTX 3070,487,425
03-31-20,GeForce RTX 3070,485,425
03-31-20,GeForce RTX 3070,492,431
03-31-20,GeForce RTX 3070,482,438
03-31-20,GeForce RTX 3070,487,427
03-31-20,GeForce RTX 3070,481,432
03-31-20,GeForce RTX 3070,512,445
04-01-20,GeForce RTX 3070,493,430
04-01-20,GeForce RTX 3070,486,425
04-01-20,GeForce RTX 3070,495,432
04-01-20,GeForce RTX 3070,491,432
04-01-20,GeForce RTX 3070,490,429
04-02-20,GeForce RTX 3070,499,435
04-02-20,GeForce RTX 3070,500,446
04-02-20,GeForce RTX 3070,487,435
04-02-20,GeForce RTX 3070,487,434
04-02-20,GeForce RTX 3070,490,434
04-03-20,GeForce RTX 3070,469,414
04-03-20,GeForce RTX 3070,477,418
04-03-20,GeForce RTX 3070,506,441
04-03-20,GeForce RTX 3070,509,450
04-03-20,GeForce RTX 3070,490,426
04-04-20,GeForce RTX 3070,498,434
04-04-20,GeForce RTX 3070,495,442
04-04-20,GeForce RTX 3070,523,470
04-04-20,GeForce RTX 3070,504,445
04-04-20,GeForce RTX 3070,491,438
04-05-20,GeForce RTX 3070,483,424
04-05-20,GeForce RTX 3070,476,413
04-05-20,GeForce RTX 3070,494,438
04-05-20,GeForce RTX 3070,485,430
04-05-20,GeForce RTX 3070,478,421
04-06-20,GeForce RTX 3070,486,426
04-06-20,GeForce RTX 3070,481,429
04-06-20,GeForce RTX 3070,509,443
04-06-20,GeForce RTX 3070,501,437
04-06-20,GeForce RTX 3070,492,428
04-07-20,GeForce RTX 3070,507,447
04-07-20,GeForce RTX 3070,493,428
04-07-20,GeForce RTX 3070,483,422
04-07-20,GeForce RTX 3070,507,443
04-07-20,GeForce RTX 3070,497,437
04-08-20,GeForce RTX 3070,482,416
04-08-20,GeForce RTX 3070,490,432
04-08-20,GeForce RTX 3070,483,431
04-08-20,GeForce RTX 3070,478,421
04-08-20,GeForce RTX 3070,501,449
04-09-20,GeForce RTX 3070,511,456
04-09-20,GeForce RTX 3070,478,424
04-09-20,GeForce RTX 3070,498,438
04-09-20,GeForce RTX 3070,485,427
04-09-20,GeForce RTX 3070,487,432
04-10-20,GeForce RTX 3070,486,426
04-10-20,GeForce RTX 3070,483,416
04-10-20,GeForce RTX 3070,492,436
04-10-20,GeForce RTX 3070,484,420
04-10-20,GeForce RTX 3070,495,430
04-11-20,GeForce RTX 3070,491,432
04-11-20,GeForce RTX 3070,489,430
04-11-20,GeForce RTX 3070,483,417
04-11-20,GeForce RTX 3070,486,428
04-11-20,GeForce RTX 3070,499,444
04-12-20,GeForce RTX 3070,497,431
04-12-20,GeForce RTX 3070,482,430
04-12-20,GeForce RTX 3070,493,425
04-12-20,GeForce RTX 3070,499,449
04-12-20,GeForce RTX 3070,475,416
04-13-20,GeForce RTX 3070,497,438
04-13-20,GeForce RTX 3070,485,417
04-13-20,GeForce RTX 3070,497,437
04-13-20,GeForce RTX 3070,484,427
04-13-20,GeForce RTX 3070,474,416
04-14-20,GeForce RTX 3070,475,415
04-14-20,GeForce RTX 3070,492,428
04-14-20,GeForce RTX 3070,494,440
04-14-20,GeForce RTX 3070,483,424
04-14-20,GeForce RTX 3070,498,445
04-15-20,GeForce RTX 3070,475,415
04-15-20,GeForce RTX 3070,491,429
04-15-20,GeForce RTX 3070,479,425
04-15-20,GeForce RTX 3070,485,418
04-15-20,GeForce RTX 3070,492,426
04-16-20,GeForce RTX 3070,483,430
04-16-20,GeForce RTX 3070,488,422
04-16-20,GeForce RTX 3070,501,431
04-16-20,GeForce RTX 3070,486,436
04-16-20,GeForce RTX 3070,500,432
04-17-20,GeForce RTX 3070,480,423
04-17-20,GeForce RTX 3070,497,437
04-17-20,GeForce RTX 3070,506,430
04-17-20,GeForce RTX 3070,467,408
04-17-20,GeForce RTX 3070,483,427
04-18-20,GeForce RTX 3070,497,438
04-18-20,GeForce RTX 3070,489,434
04-18-20,GeForce RTX 3070,495,433
04-18-20,GeForce RTX 3070,485,430
04-18-20,GeForce RTX 3070,492,429
04-18-20,GeForce RTX 3070,490,423
04-19-20,GeForce RTX 3070,503,435
04-19-20,GeForce RTX 3070,494,426
04-19-20,GeForce RTX 3070,495,439
04-19-20,GeForce RTX 3070,487,420
04-19-20,GeForce RTX 3070,486,428
04-20-20,GeForce RTX 3070,487,426
04-20-20,GeForce RTX 3070,495,434
04-20-20,GeForce RTX 3070,487,434
04-20-20,GeForce RTX 3070,494,431
04-20-20,GeForce RTX 3070,512,452
04-21-20,GeForce RTX 3070,500,439
04-21-20,GeForce RTX 3070,488,427
04-21-20,GeForce RTX 3070,503,453
04-21-20,GeForce RTX 3070,487,420
04-21-20,GeForce RTX 3070,471,419
04-22-20,GeForce RTX 3070,481,425
04-22-20,GeForce RTX 3070,472,412
04-22-20,GeForce RTX 3070,487,436
04-22-20,GeForce RTX 3070,491,422
04-22-20,GeForce RTX 3070,508,443
04-23-20,GeForce RTX 3070,494,427
04-23-20,GeForce RTX 3070,489,431
04-23-20,GeForce RTX 3070,499,432
04-23-20,GeForce RTX 3070,469,413
04-23-20,GeForce RTX 3070,493,432
04-24-20,GeForce RTX 3070,499,435
04-24-20,GeForce RTX 3070,476,419
04-24-20,GeForce RTX 3070,502,439
04-24-20,GeForce RTX 3070,494,428
04-24-20,GeForce RTX 3070,487,441
04-25-20,GeForce RTX 3070,497,433
04-25-20,GeForce RTX 3070,513,439
04-25-20,GeForce RTX 3070,493,428
04-25-20,GeForce RTX 3070,493,426
04-25-20,GeForce RTX 3070,486,430
04-26-20,GeForce RTX 3070,482,424
04-26-20,GeForce RTX 3070,499,439
04-26-20,GeForce RTX 3070,482,421
04-26-20,GeForce RTX 3070,491,429
04-26-20,GeForce RTX 3070,486,424
04-27-20,GeForce RTX 3070,495,434
04-27-20,GeForce RTX 3070,494,437
04-27-20,GeForce RTX 3070,501,441
04-27-20,GeForce RTX 3070,485,428
04-27-20,GeForce RTX 3070,488,430
04-28-20,GeForce RTX 3070,481,426
04-28-20,GeForce RTX 3070,486,427
04-28-20,GeForce RTX 3070,494,435
04-28-20,GeForce RTX 3070,498,442
04-28-20,GeForce RTX 3070,481,418
04-29-20,GeForce RTX 3070,499,433
04-29-20,GeForce RTX 3070,504,435
04-29-20,GeForce RTX 3070,495,434
04-29-20,GeForce RTX 3070,509,437
04-29-20,GeForce RTX 3070,483,425
04-30-20,GeForce RTX 3070,478,418
04-30-20,GeForce RTX 3070,473,419
04-30-20,GeForce RTX 3070,505,439
04-30-20,GeForce RTX 3070,497,434
04-30-20,GeForce RTX 3070,490,434
05-01-20,GeForce RTX 3070,493,439
05-01-20,GeForce RTX 3070,479,416
05-01-20,GeForce RTX 3070,515,451
05-01-20,GeForce RTX 3070,492,432
05-01-20,GeForce RTX 3070,491,432
05-02-20,GeForce RTX 3070,498,434
05-02-20,GeForce RTX 3070,495,440
05-02-20,GeForce RTX 3070,492,422
05-02-20,GeForce RTX 3070,482,420
05-02-20,GeForce RTX 3070,495,435
05-03-20,GeForce RTX 3070,509,448
05-03-20,GeForce RTX 3070,504,447
05-03-20,GeForce RTX 3070,506,449
05-03-20,GeForce RTX 3070,485,423
05-03-20,GeForce RTX 3070,480,427
05-04-20,GeForce RTX 3070,489,424
05-04-20,GeForce RTX 3070,491,434
05-04-20,GeForce RTX 3070,501,447
05-04-20,GeForce RTX 3070,473,420
05-04-20,GeForce RTX 3070,505,443
05-05-20,GeForce RTX 3070,488,426
05-05-20,GeForce RTX 3070,486,417
05-05-20,GeForce RTX 3070,480,421
05-05-20,GeForce RTX 3070,473,408
05-05-20,GeForce RTX 3070,498,432
05-06-20,GeForce RTX 3070,491,423
05-06-20,GeForce RTX 3070,477,415
05-06-20,GeForce RTX 3070,477,417
05-06-20,GeForce RTX 3070,487,427
05-06-20,GeForce RTX 3070,507,440
05-07-20,GeForce RTX 3070,487,431
05-07-20,GeForce RTX 3070,475,414
05-07-20,GeForce RTX 3070,487,422
05-07-20,GeForce RTX 3070,487,427
05-07-20,GeForce RTX 3070,463,414
05-07-20,GeForce RTX 3070,489,429
05-08-20,GeForce RTX 3070,487,424
05-08-20,GeForce RTX 3070,497,426
05-08-20,GeForce RTX 3070,508,443
05-08-20,GeForce RTX 3070,501,439
05-08-20,GeForce RTX 3070,487,424
05-09-20,GeForce RTX 3070,479,410
05-09-20,GeForce RTX 3070,515,446
05-09-20,GeForce RTX 3070,490,436
05-09-20,GeForce RTX 3070,490,435
05-09-20,GeForce RTX 3070,489,423
05-10-20,GeForce RTX 3070,492,433
05-10-20,GeForce RTX 3070,488,421
05-10-20,GeForce RTX 3070,484,430
05-10-20,GeForce RTX 3070,484,424
05-10-20,GeForce RTX 3070,489,432
05-11-20,GeForce RTX 3070,484,414
05-11-20,GeForce RTX 3070,482,425
